nom,pv,attaque,type,evolution
Bulbizarre,45,49,Plante,Herbizarre
Herbizarre,60,62,Plante,Florizarre
Florizarre,80,82,Plante,-
Salamèche,39,52,Feu,Reptincel
Reptincel,58,64,Feu,Dracaufeu
Dracaufeu,78,84,Feu,-
Carapuce,44,48,Eau,Carabaffe
Carabaffe,59,63,Eau,Tortank
Tortank,79,83,Eau,-
Pikachu,35,55,Électrique,Raichu
Raichu,60,90,Électrique,-
Rondoudou,115,70,Normal,Grodoudou
Grodoudou,140,100,Normal,-
Aspicot,45,35,Insecte,Coconfort
Coconfort,50,50,Insecte,Dardargnan
Dardargnan,60,65,Insecte,-
Roucool,40,60,Normal,Roucoups
Roucoups,63,80,Normal,Roucarnage
Roucarnage,83,110,Normal,-
Rattatac,30,56,Normal,-
Abo,35,60,Poison,Arbok
Arbok,60,85,Poison,-
Pikachu,35,55,Électrique,Raichu
Raichu,60,90,Électrique,-
Nidoran♀,55,47,Poison,Nidorina
Nidorina,70,62,Poison,Nidoqueen
Nidoqueen,90,82,Poison,-
Nidoran♂,46,57,Poison,Nidorino
Nidorino,61,72,Poison,Nidoking
Nidoking,81,102,Poison,-
Mélofée,70,45,Fée,Mélodelfe
Mélodelfe,95,70,Fée,-
Goupix,38,41,Feu,Feunard
Feunard,73,76,Feu,-
Nosferapti,40,45,Poison,Nosferalto
Nosferalto,75,80,Poison,-
Mystherbe,45,50,Plante,Ortide
Ortide,60,65,Plante,Rafflesia
Rafflesia,75,80,Plante,-
Paras,35,70,Insecte,Parasect
Parasect,60,95,Insecte,-
Mimitoss,60,40,Insecte,Aéromite
Aéromite,70,90,Insecte,-
Taupiqueur,10,55,Sol,Trifouillard
Trifouillard,35,80,Sol,-
Miaouss,40,70,Normal,Persian
Persian,65,85,Normal,-
Psykokwak,50,65,Eau,Akwakwak
Akwakwak,80,95,Eau,-
Mankey,40,80,Combat,Férosinge
Férosinge,65,105,Combat,-
Caninos,55,70,Feu,Arcanin
Arcanin,90,110,Feu,-
Ptitard,40,50,Eau,Têtarte
Têtarte,65,65,Eau,Tartard
Tartard,90,95,Eau,-
Abra,25,35,Psy,Kadabra
Kadabra,40,50,Psy,Alakazam
Alakazam,55,135,Psy,-
Machoc,70,80,Combat,Machopeur
Machopeur,80,130,Combat,Mackogneur
Mackogneur,90,155,Combat,-
Chétiflor,50,65,Plante,Boustiflor
Boustiflor,65,80,Plante,Empiflor
Empiflor,80,100,Plante,-
Tentacool,40,70,Eau,Tentacruel
Tentacruel,80,95,Eau,-
Racaillou,40,45,Roche,Gravalanch
Gravalanch,55,80,Roche,Grolem
Grolem,80,110,Roche,-
Ponyta,50,85,Feu,Galopa
Galopa,65,100,Feu,-
Ramoloss,90,65,Eau,Flagadoss
Flagadoss,95,110,Eau,-
Magnéti,25,35,Électrique,Magnéton
Magnéton,50,60,Électrique,-
Canarticho,52,65,Normal,-
Doduo,35,85,Normal,Dodrio
Dodrio,60,110,Normal,-
Otaria,65,45,Eau,Lamantine
Lamantine,90,70,Eau,-
Tadmorv,80,65,Poison,Grotadmorv
Grotadmorv,105,90,Poison,-
Kokiyas,30,105,Eau,Crustabri
Crustabri,50,130,Eau,-
Fantominus,30,35,Spectre,Spectrum
Spectrum,45,50,Spectre,Ectoplasma
Ectoplasma,60,110,Spectre,-
Onix,35,45,Roche,Steelix
Steelix,75,85,Acier,-
Soporifik,60,48,Psy,Hypnomade
Hypnomade,85,73,Psy,-
Krabby,30,105,Eau,Kingler
Kingler,55,130,Eau,-
Voltorbe,40,50,Électrique,Électrode
Électrode,60,80,Électrique,-
Noeunoeuf,60,65,Plante,Noadkoko
Noadkoko,95,110,Plante,-
Osselait,50,80,Sol,Ossatueur
Ossatueur,60,110,Sol,-
Kicklee,50,-,Combat,120
Tygnon,50,-,Combat,105
Excelangue,90,-,Normal,55
Smogo,40,65,Poison,Smogogo
Smogogo,65,90,Poison,-
Rhinocorne,80,85,Sol,Rhinoféros
Rhinoféros,105,130,Sol,-
Leveinard,250,-,Normal,5
Saquedeneu,65,-,Plante,70
Kangourex,105,-,Normal,95
Hypotrempe,30,40,Eau,Hypocéan
Hypocéan,55,65,Eau,Hyporoi
Hyporoi,75,95,Eau,-
Poissirène,45,65,Eau,Poissoroy
Poissoroy,80,-,Eau,82
Stari,30,45,Eau,Staross
Staross,60,75,Eau,-
M. Mime,40,-,Psy,45
Insécateur,70,150,Insecte,Cizayox
Cizayox,80,130,Insecte,-
Lippoutou,65,-,Glace,50
Élektek,65,-,Électrique,65
Magmar,65,-,Feu,95
Scarabrute,65,-,Insecte,125
Tauros,75,-,Normal,100
Magicarpe,20,10,Eau,Léviator
Léviator,95,-,Eau,125
Lokhlass,130,-,Eau,85
Métamorph,48,-,Normal,1
Évoli,55,65,Normal,Aquali
Aquali,130,-,Eau,60
Voltali,65,-,Électrique,65
Pyroli,65,-,Feu,130
Porygon,65,-,Normal,60
Amonita,35,40,Roche,Ammonistar
Ammonistar,70,-,Roche,60
Kabuto,30,80,Roche,Kabutops
Kabutops,60,-,Roche,115
Ptéra,80,-,Roche,105
Ronflex,160,-,Normal,110
Artikodin,90,-,Glace,85
Électhor,90,-,Électrique,90
Sulfura,90,-,Feu,100
Minidraco,41,64,Dragon,Draco
Draco,61,84,Dragon,Dracolosse
Dracolosse,91,-,Dragon,134
Mewtwo,106,-,Psy,110
Mew,100,-,Psy,100
